Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-11 05:00:00,256.5,557.04,36.09,46.27,62.92,80.32499999999999,8.14,8.33,80.16,8.14,15.04,386.0
2015-01-11 06:00:00,241.88,495.7,27.08,38.85,51.14,80.32499999999999,8.14,10.0,59.44,7.43,12.36,384.0
2015-01-11 07:00:00,198.38,372.26,16.91,36.65,40.53,80.32499999999999,8.12,11.22,42.5,4.78,8.14,380.0
2015-01-11 08:00:00,172.74,295.29,14.35,37.57,38.38,80.32499999999999,7.9399999999999995,11.47,35.11,3.72,5.13,381.0
2015-01-11 09:00:00,160.24,259.35,15.01,41.44,40.78,75.27,8.12,5.25,27.35,3.44,4.24,380.0
2015-01-11 10:00:00,164.18,277.93,16.14,41.71,42.71,81.78999999999999,9.46,5.77,30.38,3.64,4.26,381.0
2015-01-11 11:00:00,169.03,302.44,16.36,38.09,41.38,88.31,6.79,5.93,30.33,3.86,5.17,380.0
2015-01-11 12:00:00,171.21,313.15,15.8,38.12,40.73,88.31,7.13,6.22,30.18,4.22,6.6,380.0
2015-01-11 13:00:00,185.44,318.84,17.66,39.47,43.38,88.31,5.27,5.91,31.59,3.86,4.76,380.0
2015-01-11 14:00:00,177.0,299.22,15.8,39.8,41.5,80.32499999999999,9.46,4.88,34.48,2.53,6.15,380.0
2015-01-11 15:00:00,171.11,299.53,14.65,38.47,39.71,80.32499999999999,8.12,4.1,33.42,3.22,5.2,378.0
2015-01-11 16:00:00,173.09,299.51,14.45,40.22,40.05,80.32499999999999,8.12,3.18,35.17,3.69,7.08,378.0
2015-01-11 17:00:00,165.36,273.01,12.0,39.18,38.43,80.32499999999999,8.45,3.56,36.52,3.6,7.59,378.0
2015-01-11 18:00:00,168.36,290.98,11.03,36.27,36.91,80.32499999999999,7.76,3.52,34.5,4.24,7.98,378.0
2015-01-11 19:00:00,180.08,344.78,14.99,38.59,44.06,80.32499999999999,7.63,3.17,37.37,6.01,9.76,377.0
2015-01-11 20:00:00,171.13,304.31,22.38,44.17,54.9,80.32499999999999,8.76,2.9,45.83,7.17,12.58,375.0
2015-01-11 21:00:00,191.0,382.83,32.56,48.88,66.06,80.32499999999999,4.76,2.89,57.31,9.2,15.68,372.0
2015-01-11 22:00:00,214.4,437.97,37.03,49.28,70.03,80.32499999999999,7.63,2.27,63.86,10.5,26.12,368.0
2015-01-11 23:00:00,222.04,449.36,39.13,45.2,71.14,80.32499999999999,9.39,2.74,52.15,10.52,26.04,366.0
2015-01-12 00:00:00,205.1,387.79,27.73,38.85,55.28,80.32499999999999,7.13,2.79,42.7,9.57,16.34,362.0
2015-01-12 01:00:00,276.22,374.1,24.3,40.84,52.9,80.32499999999999,7.63,4.28,43.7,6.14,9.96,391.0
2015-01-12 02:00:00,278.42,358.79,22.42,39.94,48.88,80.32499999999999,7.76,4.83,42.67,4.66,6.7,390.0
2015-01-12 03:00:00,243.06,261.13,21.29,40.31,47.15,80.32499999999999,7.76,5.05,35.44,3.82,5.56,386.0
2015-01-12 04:00:00,276.98,346.82,30.15,48.69,60.12,80.32499999999999,7.76,5.44,43.52,4.13,6.02,383.0
2015-01-12 05:00:00,266.88,299.62,41.66,55.76,73.52,80.32499999999999,9.54,6.1,48.14,3.82,5.44,380.0
2015-01-12 06:00:00,266.76,324.02,39.48,52.97,66.3,80.32499999999999,6.57,7.05,47.34,4.29,6.26,378.0
2015-01-12 07:00:00,205.38,320.91,36.88,51.62,62.65,80.32499999999999,1.74,3.75,40.79,4.28,6.02,378.0
2015-01-12 08:00:00,192.26,300.41,25.45,52.22,52.49,80.32499999999999,5.16,3.78,34.49,4.18,6.46,378.0
2015-01-12 09:00:00,214.87,335.73,16.91,41.0,41.43,80.32499999999999,6.78,4.24,34.31,4.59,7.86,376.0
2015-01-12 10:00:00,213.52,333.62,14.41,42.47,40.38,80.32499999999999,6.19,4.27,35.3,4.78,7.4,376.0
2015-01-12 11:00:00,256.82,402.39,15.76,44.46,43.53,80.32499999999999,6.73,3.78,36.08,5.29,8.72,378.0
2015-01-12 12:00:00,156.85,310.46,15.72,35.89,43.4,80.32499999999999,8.27,5.2,24.18,5.08,8.85,370.0
2015-01-12 13:00:00,157.49,303.85,15.01,36.97,43.87,80.32499999999999,8.55,3.21,37.86,5.3,9.7,368.0
2015-01-12 14:00:00,167.68,333.37,13.42,36.72,43.3,80.32499999999999,9.62,3.13,34.62,5.3,20.69,368.0
2015-01-12 15:00:00,209.88,459.0,15.82,37.56,45.8,80.32499999999999,6.73,3.06,50.71,9.46,12.99,369.0
2015-01-12 16:00:00,206.76,439.1,15.57,38.74,45.66,80.32499999999999,6.57,2.57,39.98,6.85,13.49,370.0
2015-01-12 17:00:00,203.99,430.43,12.92,38.08,48.7,80.32499999999999,3.59,3.92,31.1,7.09,14.61,371.0
2015-01-12 18:00:00,203.21,390.49,13.56,40.47,51.46,81.05749999999999,7.94,6.75,37.0,7.31,16.33,372.0
2015-01-12 19:00:00,198.94,377.93,24.86,46.29,63.31,81.78999999999999,8.72,6.87,43.88,7.19,17.43,372.0
2015-01-12 20:00:00,158.8,249.39,27.8,47.31,63.56,85.05,6.79,9.45,36.3,6.36,15.76,372.0
2015-01-12 21:00:00,156.72,251.49,33.48,46.91,65.23,88.31,5.13,8.3,43.36,6.14,12.64,372.0
2015-01-12 22:00:00,171.98,288.23,39.99,54.53,70.81,88.31,5.48,9.12,44.76,5.45,10.51,370.0
2015-01-12 23:00:00,209.39,416.07,49.79,64.55,82.02,88.31,6.955,7.22,53.81,5.69,10.58,370.0
2015-01-13 00:00:00,209.63,414.46,53.18,66.1,84.4,88.31,7.245,6.82,45.07,5.76,10.29,370.0
2015-01-13 01:00:00,204.73,389.78,56.13,67.17,86.64,88.31,7.245,6.98,52.37,5.73,10.09,367.0
2015-01-13 02:00:00,212.26,419.57,54.27,65.72,85.39,80.32499999999999,7.12,6.83,35.69,5.41,9.55,364.0
2015-01-13 03:00:00,215.58,429.26,45.06,56.22,73.78,80.32499999999999,6.955,5.5,36.62,4.79,8.66,362.0
2015-01-13 04:00:00,276.32,374.44,38.08,47.7,64.92,80.32499999999999,6.955,7.11,31.56,4.26,7.16,362.0
2015-01-13 05:00:00,258.24,307.0,45.04,49.5,70.79,80.32499999999999,7.12,6.42,29.36,3.59,5.48,362.0
2015-01-13 06:00:00,271.82,375.99,46.59,49.56,73.03,80.32499999999999,7.245,5.62,52.49,3.96,6.25,363.0
2015-01-13 07:00:00,227.68,253.68,47.01,44.44,74.33,80.32499999999999,7.245,5.77,26.04,4.55,8.37,364.0
2015-01-13 08:00:00,128.26,193.02,66.18,41.87,86.98,80.32499999999999,6.955,3.94,23.94,7.51,15.04,368.0
2015-01-13 09:00:00,174.2,280.33,96.99,44.28,115.79,80.32499999999999,7.205,4.26,37.03,4.68,23.75,374.0
2015-01-13 10:00:00,142.46,222.59,39.73,39.19,68.91,81.05749999999999,7.12,4.27,31.19,7.08,14.95,373.0
2015-01-13 11:00:00,179.01,280.63,32.53,43.35,65.43,81.78999999999999,7.37,3.84,26.52,5.07,10.27,372.0
2015-01-13 12:00:00,169.69,265.15,20.08,43.04,51.38,81.78999999999999,7.85,3.62,31.9,4.68,7.66,371.0
2015-01-13 13:00:00,152.51,238.3,15.31,37.99,40.69,85.05,7.33,3.99,27.23,3.93,6.48,370.0
2015-01-13 14:00:00,154.85,163.59,12.53,33.22,37.34,85.38,7.33,3.79,28.09,3.22,5.78,369.0
2015-01-13 15:00:00,191.19,284.19,11.42,35.99,36.76,85.38,7.33,6.4,32.23,3.56,6.31,367.0
2015-01-13 16:00:00,204.48,294.48,11.5,41.21,37.63,86.72,7.33,8.69,33.06,3.61,6.34,366.0
2015-01-13 17:00:00,205.6,285.47,11.49,41.54,38.2,86.72,7.37,8.43,36.11,4.01,7.39,360.0
2015-01-13 18:00:00,190.14,264.5,11.46,40.3,39.62,86.72,7.74,8.01,39.85,3.95,8.89,360.0
2015-01-13 19:00:00,189.59,265.12,12.61,40.2,45.31,86.72,6.33,7.76,51.55,4.5,10.04,360.0
2015-01-13 20:00:00,192.78,286.03,19.22,42.02,53.08,86.72,7.29,7.02,57.22,5.09,10.03,361.0
2015-01-13 21:00:00,211.4,309.85,22.75,43.21,57.6,86.72,7.37,5.32,69.32,5.61,9.83,362.0
2015-01-13 22:00:00,201.04,335.3,25.23,43.72,60.68,86.72,7.385,5.91,70.0,6.05,10.33,364.0
2015-01-13 23:00:00,179.28,292.29,28.24,43.59,62.04,86.72,7.390000000000001,6.52,44.55,5.86,9.13,363.0
2015-01-14 00:00:00,181.42,318.52,31.98,46.62,65.48,86.72,7.57,5.34,42.41,6.68,10.58,362.0
2015-01-14 01:00:00,171.02,293.04,24.09,47.04,55.33,86.92,7.57,3.92,42.19,6.58,12.59,361.0
2015-01-14 02:00:00,174.48,303.83,15.32,44.33,42.84,86.92,7.69,4.04,32.85,3.37,6.12,360.0
2015-01-14 03:00:00,170.09,277.62,13.06,42.9,38.31,86.92,7.69,4.1,28.16,3.13,4.3,358.0
2015-01-14 04:00:00,162.49,248.41,11.15,41.04,34.1,86.92,8.06,4.91,26.09,2.79,4.45,354.0
2015-01-14 05:00:00,155.54,226.12,10.44,37.92,31.83,86.92,6.36,5.44,26.33,2.64,3.75,350.0
2015-01-14 06:00:00,170.26,293.79,11.61,38.67,33.95,86.92,7.69,5.71,30.68,2.98,4.18,346.0
2015-01-14 07:00:00,144.32,229.11,11.21,40.94,35.46,86.92,7.545,5.14,24.18,2.64,3.81,361.0
2015-01-14 08:00:00,149.42,237.44,11.53,35.92,35.77,86.92,8.25,5.57,26.4,2.87,4.16,362.0
2015-01-14 09:00:00,143.07,220.52,13.37,35.14,39.11,87.97,7.4,5.3,43.73,3.14,4.72,361.0
2015-01-14 10:00:00,134.14,206.7,13.52,32.88,38.24,87.97,7.38,4.83,45.94,3.14,4.69,360.0
2015-01-14 11:00:00,129.01,189.09,12.37,31.17,36.29,87.97,7.85,4.67,43.45,2.41,4.04,360.0
2015-01-14 12:00:00,126.48,170.23,12.5,32.06,35.05,87.97,7.92,4.58,39.16,2.27,3.82,359.0
2015-01-14 13:00:00,127.14,187.93,11.56,32.71,34.26,87.97,7.69,3.74,34.02,2.46,4.13,358.0
2015-01-14 14:00:00,130.18,184.94,13.76,34.65,37.71,86.92,7.62,2.96,38.33,4.54,6.43,358.0
2015-01-14 15:00:00,206.38,187.12,14.09,39.62,45.08,86.92,7.62,3.8,47.12,4.16,9.31,338.0
2015-01-14 16:00:00,213.42,232.56,12.89,37.06,42.04,86.92,7.62,5.01,41.31,4.44,12.65,338.0
2015-01-14 17:00:00,214.31,225.96,12.48,38.34,42.09,86.92,7.55,5.45,49.49,4.16,11.02,339.0
2015-01-14 18:00:00,218.6,207.4,13.03,35.58,44.93,86.92,7.62,6.51,52.37,5.14,14.0,339.0
2015-01-14 19:00:00,198.76,188.33,13.82,38.64,48.89,86.92,7.62,7.39,53.8,5.78,20.2,340.0
2015-01-14 20:00:00,199.41,163.77,18.68,41.87,54.13,86.92,7.69,7.04,55.59,5.77,23.94,354.0
2015-01-14 21:00:00,134.34,209.91,45.02,47.57,75.27,86.92,7.62,2.92,60.5,8.38,30.24,352.0
2015-01-14 22:00:00,150.51,235.17,67.3,63.94,95.68,86.92,7.55,3.92,69.88,9.93,26.89,352.0
2015-01-14 23:00:00,140.58,219.65,83.91,71.44,112.3,86.72,7.3,4.19,55.15,10.28,27.31,351.0
2015-01-15 00:00:00,128.87,201.36,86.28,82.33,117.83,86.72,8.86,3.98,53.53,9.02,24.03,350.0
2015-01-15 01:00:00,116.61,182.2,95.16,87.79,134.24,86.72,6.35,3.6,53.48,7.64,19.75,348.0
2015-01-15 02:00:00,76.7,119.85,71.19,82.32,105.64,86.72,8.165,3.56,37.29,6.3,18.04,346.0
2015-01-15 03:00:00,167.46,229.26,53.61,70.82,85.22,86.72,8.165,3.78,40.31,5.21,17.32,346.0
2015-01-15 04:00:00,148.5,233.865,32.53,48.75,59.13,87.97,8.32,5.25,42.07,3.83,13.84,334.0
2015-01-15 05:00:00,106.14,103.56,27.97,42.78,52.81,89.22,8.32,6.29,45.57,3.53,11.59,332.0
2015-01-15 06:00:00,181.6,332.33,34.8,40.43,57.01,89.22,8.035,6.97,39.81,4.19,10.71,332.0
2015-01-15 07:00:00,225.26,351.97,54.41,55.56,77.29,89.22,8.87,7.42,41.1,5.39,14.1,335.0
2015-01-15 08:00:00,222.48,369.45,53.52,47.41,75.48,89.22,8.32,6.5,53.84,5.43,13.95,338.0
2015-01-15 09:00:00,204.08,247.11,53.85,52.18,82.23,89.22,9.55,6.37,70.13,4.67,12.71,340.0
2015-01-15 10:00:00,158.0,314.84,57.96,52.29,92.81,89.22,8.58,6.15,68.47,6.26,16.59,341.0
2015-01-15 11:00:00,187.27,381.74,39.49,53.27,77.1,89.22,7.75,5.9,43.01,6.73,16.32,343.0
2015-01-15 12:00:00,167.46,328.01,30.39,47.85,63.58,89.22,8.635,6.44,36.1,6.61,15.52,344.0
2015-01-15 13:00:00,156.89,294.19,23.44,41.92,55.37,89.22,8.58,6.33,26.67,6.9,16.12,345.0
2015-01-15 14:00:00,159.13,289.46,17.85,41.03,47.95,89.22,8.635,7.16,28.01,8.86,22.63,346.0
2015-01-15 15:00:00,167.48,279.61,16.44,40.7,44.31,89.22,8.32,7.38,32.0,4.74,11.02,344.0
2015-01-15 16:00:00,135.74,187.45,14.86,44.7,43.44,89.22,8.635,8.82,32.31,3.24,10.85,340.0
2015-01-15 17:00:00,172.9,257.78,13.95,43.79,42.89,89.22,7.19,9.34,24.98,3.49,13.41,338.0
2015-01-15 18:00:00,145.64,193.92,28.06,59.46,65.44,89.22,9.12,10.51,22.14,4.13,14.72,335.0
2015-01-15 19:00:00,205.06,399.41,63.18,75.43,108.23,89.22,8.58,9.95,40.09,10.51,37.41,334.0
2015-01-15 20:00:00,210.27,421.94,79.92,73.37,126.0,89.22,8.69,9.5,47.61,5.5,52.09,334.0
2015-01-15 21:00:00,182.12,328.51,75.72,65.43,113.31,89.22,7.51,8.57,46.71,5.5,43.11,335.0
2015-01-15 22:00:00,174.95,309.22,66.3,59.02,98.03,89.22,8.72,9.44,54.99,5.5,42.69,336.0
2015-01-15 23:00:00,189.28,352.45,58.88,52.13,88.27,89.22,8.32,7.3,57.81,9.26,24.76,337.0
2015-01-16 00:00:00,190.95,361.56,50.33,50.51,77.33,89.22,8.344999999999999,6.63,58.7,7.73,17.24,339.0
2015-01-16 01:00:00,207.23,409.32,50.58,49.94,77.6,89.22,8.37,4.68,57.8,8.23,21.22,342.0
2015-01-16 02:00:00,195.62,375.35,38.12,47.58,67.73,89.22,8.344999999999999,5.96,32.7,7.95,19.08,344.0
2015-01-16 03:00:00,165.3,301.18,26.01,41.38,49.85,89.22,8.344999999999999,6.28,30.53,5.5,11.76,344.0
2015-01-16 04:00:00,179.52,309.44,21.78,39.21,44.54,89.22,8.37,7.4,32.11,4.61,8.81,344.0
2015-01-16 05:00:00,189.68,353.68,19.29,37.27,44.48,89.22,7.52,7.28,33.34,4.61,10.58,347.0
2015-01-16 06:00:00,203.74,403.69,18.74,33.65,41.84,89.22,8.44,6.64,30.37,5.06,9.55,348.0
2015-01-16 07:00:00,193.38,383.99,19.78,33.48,41.05,89.22,8.405,6.65,32.6,4.54,7.42,348.0
2015-01-16 08:00:00,135.84,244.82,23.46,35.95,47.44,89.22,8.405,6.13,26.98,4.39,7.73,344.0
2015-01-16 09:00:00,141.64,256.67,28.43,38.71,54.52,89.22,8.37,3.86,58.87,4.72,8.34,342.0
2015-01-16 10:00:00,120.28,230.56,28.18,40.63,56.93,86.72,8.405,4.04,40.01,4.76,8.18,372.0
2015-01-16 11:00:00,145.8,247.24,29.17,50.51,63.1,86.72,8.37,3.65,32.29,5.1,8.86,371.0
2015-01-16 12:00:00,243.7,268.04,30.32,46.29,59.86,86.72,8.44,3.32,25.26,5.44,12.87,370.0
2015-01-16 13:00:00,175.79,311.84,16.98,42.78,48.82,89.33500000000001,7.55,2.4,31.5,3.94,10.11,371.0
2015-01-16 14:00:00,140.58,206.51,15.2,42.92,47.03,89.22,8.37,2.77,28.08,3.4,9.36,370.0
2015-01-16 15:00:00,129.79,202.64,14.81,40.67,41.76,89.22,7.959999999999999,2.96,22.81,2.15,3.15,369.0
2015-01-16 16:00:00,134.05,191.67,17.55,39.97,42.42,89.22,7.55,3.46,18.67,1.99,4.38,369.0
2015-01-16 17:00:00,161.73,251.11,16.77,45.18,46.01,89.22,9.22,4.18,21.19,2.63,5.4,368.0
2015-01-16 18:00:00,178.88,318.39,18.57,50.22,52.58,89.22,7.375,4.3,22.05,2.88,4.36,349.0
2015-01-16 19:00:00,196.02,334.59,49.14,63.87,88.9,89.22,7.2,5.09,29.02,10.06,24.14,342.0
2015-01-16 20:00:00,182.56,315.71,115.89,79.44,147.29,89.22,7.2,4.98,31.57,4.44,47.04,341.0
2015-01-16 21:00:00,183.74,377.53,128.53,82.49,165.14,86.72,7.2,3.72,34.29,4.44,48.0,341.0
2015-01-16 22:00:00,185.5,335.16,110.88,75.86,141.23,89.22,7.2,3.5,43.48,4.44,35.88,389.0
2015-01-16 23:00:00,218.22,448.96,127.51,77.35,147.05,89.22,7.375,2.71,58.64,4.44,36.43,390.0
2015-01-17 00:00:00,234.61,483.94,120.91,80.98,142.76,91.95,7.55,2.1,55.46,4.44,31.01,391.0
2015-01-17 01:00:00,231.9,476.25,105.07,82.88,134.58,89.22,7.55,2.09,44.7,4.44,28.76,392.0
2015-01-17 02:00:00,215.6,424.55,59.53,64.64,91.32,89.22,5.28,5.53,46.52,4.56,29.59,392.0
2015-01-17 03:00:00,230.05,463.43,37.38,51.5,61.98,89.22,6.03,6.38,27.89,6.51,15.51,394.0
2015-01-17 04:00:00,189.37,322.26,24.85,44.21,48.58,89.22,7.2,7.44,22.2,3.76,9.65,394.0
2015-01-17 05:00:00,217.6,413.58,24.91,39.73,47.29,89.22,4.0,6.95,39.58,5.08,11.28,394.0
2015-01-17 06:00:00,178.76,291.46,27.95,39.07,49.71,89.22,6.15,6.96,25.49,5.53,10.68,348.0
2015-01-17 07:00:00,169.85,252.05,24.66,39.41,48.72,89.22,6.975,6.72,26.99,4.44,9.71,347.0
2015-01-17 08:00:00,152.98,232.74,29.48,40.45,54.97,89.22,7.2,6.34,26.14,3.3,5.89,347.0
2015-01-17 09:00:00,169.78,279.78,31.68,41.25,66.9,90.58500000000001,8.18,4.39,26.07,5.98,10.74,348.0
2015-01-17 10:00:00,154.51,240.65,25.94,39.77,52.94,90.58500000000001,8.75,4.78,29.0,5.44,9.44,350.0
2015-01-17 11:00:00,168.67,267.72,24.61,36.55,51.38,89.22,9.06,4.53,20.79,5.23,9.09,350.0
2015-01-17 12:00:00,164.78,258.7,21.86,40.34,50.61,86.92,8.36,3.68,15.43,5.61,14.78,348.0
2015-01-17 13:00:00,147.98,203.05,17.49,38.65,43.95,82.185,6.975,3.32,13.47,4.56,11.7,347.0
2015-01-17 14:00:00,157.67,238.79,14.08,38.05,38.38,79.75,6.975,3.42,11.54,2.17,3.31,347.0
2015-01-17 15:00:00,168.09,262.78,11.12,37.19,34.75,79.75,6.75,4.26,17.84,1.73,2.92,348.0
2015-01-17 16:00:00,134.1,164.4,14.1,37.2,37.0,79.75,6.975,4.66,10.76,1.89,3.1,348.0
2015-01-17 17:00:00,130.55,154.83,15.26,44.16,41.08,79.75,6.45,5.3,10.1,1.76,2.89,348.0
2015-01-17 18:00:00,153.12,223.83,22.85,50.83,52.6,79.75,7.49,6.86,9.45,2.22,5.2,346.0
2015-01-17 19:00:00,191.92,318.15,44.16,66.4,83.73,79.75,7.26,8.35,18.12,6.19,17.13,346.0
2015-01-17 20:00:00,263.34,559.64,111.35,74.0,147.02,94.25,7.005,6.56,27.76,5.135,37.93,349.0
2015-01-17 21:00:00,280.74,317.69,60.61,79.74,144.88,84.62,9.39,4.74,28.45,5.135,53.22,352.0
2015-01-17 22:00:00,305.5,318.15,71.3,82.99,173.94,72.72,7.005,3.66,29.25,5.135,43.91,356.0
2015-01-17 23:00:00,303.68,318.15,71.15,83.08,66.44,75.12,6.03,4.14,35.41,4.99,44.68,358.0
2015-01-18 00:00:00,314.14,592.21,118.14,81.41,163.86,79.75,6.62,2.97,39.43,4.975,52.58,362.0
2015-01-18 01:00:00,237.63,483.21,80.33,71.12,109.59,79.75,6.48,2.23,14.37,4.975,39.46,362.0
2015-01-18 02:00:00,260.63,555.1,70.88,59.03,105.84,79.75,4.64,2.75,11.6,4.975,34.03,363.0
2015-01-18 03:00:00,188.1,322.99,51.1,54.24,78.1,79.75,6.4,4.99,10.79,4.975,39.89,362.0
2015-01-18 04:00:00,193.83,347.14,45.94,57.69,69.98,79.75,6.62,8.31,12.19,6.5,14.24,362.0
2015-01-18 05:00:00,183.16,317.69,44.64,57.36,67.05,79.75,3.35,10.92,12.72,5.23,9.91,361.0
2015-01-18 06:00:00,219.5,433.57,43.93,58.06,65.63,79.75,7.26,10.45,13.31,5.7,10.4,362.0
2015-01-18 07:00:00,204.26,377.38,42.75,57.23,66.44,79.75,6.62,9.68,11.92,5.04,9.02,364.0
2015-01-18 08:00:00,198.9,337.96,44.55,58.27,70.32,79.75,6.62,10.97,37.09,4.94,8.65,364.0
2015-01-18 09:00:00,213.94,390.43,36.17,49.06,62.79,79.75,8.99,7.61,31.26,6.1,10.01,366.0
2015-01-18 10:00:00,181.06,290.81,25.26,37.45,50.94,75.12,6.62,5.0,43.47,4.94,8.04,367.0
2015-01-18 11:00:00,170.85,262.03,23.6,40.24,50.42,75.12,6.32,4.87,34.22,5.01,9.34,367.0
2015-01-18 12:00:00,167.96,271.74,22.76,36.59,46.04,76.755,6.48,4.56,16.59,5.54,10.1,367.0
2015-01-18 13:00:00,146.02,202.41,20.69,37.44,44.8,73.76,7.45,4.89,14.56,3.15,8.72,367.0
2015-01-18 14:00:00,146.14,202.79,17.98,34.55,39.4,73.76,8.85,4.24,16.82,1.87,3.18,366.0
2015-01-18 15:00:00,202.84,378.41,18.21,33.52,37.0,73.76,8.04,4.12,15.18,2.19,3.59,368.0
2015-01-18 16:00:00,148.07,197.89,17.66,36.16,37.46,73.76,7.34,4.75,17.17,1.82,3.01,368.0
2015-01-18 17:00:00,148.76,178.96,14.31,38.33,36.46,73.76,7.16,5.12,14.87,1.85,2.99,369.0
2015-01-18 18:00:00,167.92,234.14,15.26,42.32,42.54,73.76,5.9,4.83,14.33,2.32,5.61,369.0
2015-01-18 19:00:00,175.16,274.7,32.39,59.08,69.92,73.76,6.93,4.67,21.41,5.09,14.31,369.0
2015-01-18 20:00:00,196.06,349.39,70.94,69.83,104.84,89.83,9.39,4.42,26.88,11.74,27.97,366.0
2015-01-18 21:00:00,272.04,589.2,103.99,78.7,136.98,72.87,6.93,2.63,31.86,4.42,53.8,406.0
2015-01-18 22:00:00,295.68,271.74,73.49,80.58,141.42,73.76,7.16,2.67,34.38,4.42,62.36,406.0
2015-01-18 23:00:00,203.6,379.99,57.17,62.24,122.16,73.76,6.42,2.62,60.94,4.42,61.58,402.0
2015-01-19 00:00:00,257.64,536.36,39.11,46.63,140.42,73.76,5.78,2.11,57.01,4.42,52.17,401.0
2015-01-19 01:00:00,193.42,333.33,102.49,40.42,104.44,73.76,7.045,1.5,21.28,4.42,36.2,400.0
2015-01-19 02:00:00,177.02,264.92,63.88,37.07,71.96,73.76,7.029999999999999,2.41,13.22,8.82,19.59,396.0
2015-01-19 03:00:00,193.6,315.18,39.15,35.32,53.81,73.76,6.855,3.17,11.67,5.95,10.41,396.0
2015-01-19 04:00:00,163.74,237.46,25.24,33.82,42.73,73.76,8.36,4.42,10.08,4.42,7.34,395.0
2015-01-19 05:00:00,153.49,196.84,23.49,35.2,42.58,73.76,3.4,6.12,10.02,3.72,6.54,355.0
2015-01-19 06:00:00,185.68,297.44,22.14,34.9,41.37,73.76,3.53,6.97,9.1,4.1,7.05,354.0
2015-01-19 07:00:00,173.59,264.92,20.51,33.78,42.14,73.76,3.89,5.64,37.33,4.19,7.75,353.0
2015-01-19 08:00:00,165.64,268.12,22.08,35.15,44.6,73.76,7.13,5.48,33.11,4.43,8.37,352.0
2015-01-19 09:00:00,170.28,278.23,23.04,38.07,49.28,73.315,8.24,6.14,26.56,4.68,8.92,350.0
2015-01-19 10:00:00,152.78,220.4,25.85,42.2,54.17,73.76,7.3,5.67,15.8,4.66,8.92,350.0
2015-01-19 11:00:00,206.24,389.03,22.85,46.45,57.32,73.76,6.54,5.18,14.3,5.2,10.51,351.0
2015-01-19 12:00:00,199.77,366.47,25.22,47.49,61.66,73.5375,6.68,4.09,12.96,5.91,12.92,352.0
2015-01-19 13:00:00,185.16,318.46,19.83,50.5,53.32,73.0925,7.13,3.72,15.89,6.2,13.03,353.0
2015-01-19 14:00:00,168.42,262.23,15.48,43.29,47.4,52.245000000000005,6.78,3.57,18.01,2.6,6.64,354.0
2015-01-19 15:00:00,170.95,267.04,13.49,39.45,39.35,31.62,7.8,4.05,18.2,1.99,3.38,352.0
2015-01-19 16:00:00,180.82,301.78,13.74,39.07,38.9,31.595,9.18,4.41,21.91,2.44,3.52,354.0
2015-01-19 17:00:00,207.87,389.43,13.4,41.66,38.65,28.9,9.61,4.52,19.08,2.56,5.3,356.0
2015-01-19 18:00:00,188.7,324.28,12.31,41.61,38.78,30.229999999999997,6.86,4.49,16.59,2.21,3.36,356.0
2015-01-19 19:00:00,174.28,271.19,18.53,41.36,49.41,30.229999999999997,7.37,3.78,27.23,4.39,16.83,356.0
2015-01-19 20:00:00,159.24,236.7,19.01,38.68,54.87,30.229999999999997,5.27,3.68,39.59,6.37,18.44,355.0
2015-01-19 21:00:00,188.52,325.84,16.58,35.76,50.97,30.229999999999997,9.33,2.96,43.72,5.68,15.92,352.0
2015-01-19 22:00:00,187.62,319.11,23.48,37.84,55.34,30.229999999999997,6.855,3.26,56.93,5.84,13.51,349.0
2015-01-19 23:00:00,195.99,338.25,34.69,41.34,62.55,30.229999999999997,6.85,3.61,58.64,5.69,13.76,349.0
2015-01-20 00:00:00,179.7,299.08,42.6,48.57,69.09,30.229999999999997,6.8149999999999995,3.34,25.78,5.29,12.27,346.0
2015-01-20 01:00:00,164.9,254.37,36.75,48.9,60.94,30.229999999999997,6.8149999999999995,2.92,11.64,4.5,9.65,345.0
2015-01-20 02:00:00,133.34,156.54,27.8,41.74,53.25,30.229999999999997,6.4,3.4,8.49,4.4,10.46,344.0
2015-01-20 03:00:00,126.03,108.69,19.54,35.65,39.98,30.229999999999997,6.3,3.46,8.32,3.5,7.8,342.0
2015-01-20 04:00:00,116.14,84.79,13.69,32.11,32.48,28.9,7.17,3.29,9.01,2.84,4.77,340.0
2015-01-20 05:00:00,130.7,138.12,14.4,29.84,32.73,31.56,5.07,3.25,10.22,3.01,5.52,340.0
2015-01-20 06:00:00,179.07,296.31,14.4,29.08,32.6,30.229999999999997,6.02,3.29,9.97,3.26,6.54,339.0
2015-01-20 07:00:00,159.34,257.43,13.47,29.7,31.98,30.229999999999997,5.52,2.9,8.64,3.01,5.48,338.0
2015-01-20 08:00:00,173.02,278.18,13.96,32.44,34.85,30.229999999999997,5.57,2.76,8.91,3.23,5.61,339.0
2015-01-20 09:00:00,171.96,281.91,16.33,33.28,39.45,30.229999999999997,5.76,4.18,29.46,3.69,5.63,340.0
2015-01-20 10:00:00,188.19,335.74,13.89,35.69,38.56,30.229999999999997,6.02,3.88,23.22,3.44,5.48,340.0
2015-01-20 11:00:00,202.16,374.7,14.35,36.2,36.43,30.229999999999997,5.56,4.45,17.67,3.41,5.6,340.0
